No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
27592,2013,2,23,15,116.0,-17,10.0,1025.0,cv,1.79,0,0
27593,2013,2,23,16,144.0,-17,10.0,1025.0,SE,1.79,0,0
27594,2013,2,23,17,163.0,-16,9.0,1025.0,SE,3.58,0,0
27595,2013,2,23,18,164.0,-14,6.0,1026.0,cv,0.89,0,0
27596,2013,2,23,19,185.0,-13,5.0,1027.0,SE,1.79,0,0
27597,2013,2,23,20,243.0,-11,1.0,1027.0,cv,0.89,0,0
27598,2013,2,23,21,256.0,-10,-1.0,1027.0,NE,0.89,0,0
27599,2013,2,23,22,356.0,-9,-2.0,1028.0,SE,1.79,0,0
27600,2013,2,23,23,364.0,-10,1.0,1028.0,SE,3.58,0,0
27601,2013,2,24,0,426.0,-10,1.0,1028.0,cv,0.89,0,0
27602,2013,2,24,1,397.0,-8,-3.0,1028.0,cv,1.78,0,0
27603,2013,2,24,2,417.0,-9,-1.0,1027.0,cv,2.67,0,0
27604,2013,2,24,3,372.0,-8,-2.0,1026.0,cv,3.12,0,0
27605,2013,2,24,4,318.0,-10,-5.0,1027.0,NW,1.79,0,0
27606,2013,2,24,5,287.0,-9,-4.0,1026.0,cv,0.89,0,0
27607,2013,2,24,6,245.0,-9,-3.0,1026.0,cv,1.34,0,0
27608,2013,2,24,7,266.0,-9,-4.0,1026.0,cv,1.79,0,0
27609,2013,2,24,8,270.0,-6,-2.0,1027.0,cv,2.68,0,0
27610,2013,2,24,9,282.0,-6,0.0,1027.0,SE,1.79,0,0
27611,2013,2,24,10,284.0,-7,2.0,1028.0,cv,0.89,0,0
27612,2013,2,24,11,319.0,-7,2.0,1027.0,SE,1.79,0,0
27613,2013,2,24,12,347.0,-7,3.0,1027.0,NW,1.79,0,0
27614,2013,2,24,13,337.0,-8,3.0,1025.0,NW,3.58,0,0
27615,2013,2,24,14,320.0,-8,4.0,1024.0,NW,5.37,0,0
27616,2013,2,24,15,323.0,-8,4.0,1024.0,cv,0.89,0,0
27617,2013,2,24,16,318.0,-7,4.0,1023.0,cv,1.78,0,0
27618,2013,2,24,17,313.0,-7,4.0,1024.0,cv,2.67,0,0
27619,2013,2,24,18,316.0,-7,3.0,1024.0,NE,0.89,0,0
27620,2013,2,24,19,313.0,-6,3.0,1025.0,cv,0.89,0,0
27621,2013,2,24,20,404.0,-7,1.0,1026.0,cv,1.78,0,0
27622,2013,2,24,21,532.0,-6,1.0,1026.0,SE,0.89,0,0
27623,2013,2,24,22,386.0,-5,2.0,1027.0,SE,2.68,0,0
27624,2013,2,24,23,383.0,-5,0.0,1028.0,NE,0.89,0,0
27625,2013,2,25,0,240.0,-6,0.0,1028.0,cv,0.89,0,0
27626,2013,2,25,1,226.0,-5,-2.0,1028.0,cv,1.34,0,0
27627,2013,2,25,2,222.0,-4,-1.0,1029.0,cv,1.79,0,0
27628,2013,2,25,3,202.0,-4,-1.0,1028.0,SE,0.89,0,0
27629,2013,2,25,4,207.0,-4,0.0,1028.0,SE,1.78,0,0
27630,2013,2,25,5,200.0,-4,0.0,1027.0,cv,0.89,0,0
27631,2013,2,25,6,183.0,-4,1.0,1028.0,cv,1.34,0,0
27632,2013,2,25,7,176.0,-4,1.0,1028.0,SE,3.13,0,0
27633,2013,2,25,8,153.0,-5,1.0,1029.0,SE,4.92,0,0
27634,2013,2,25,9,150.0,-5,1.0,1030.0,SE,6.71,0,0
27635,2013,2,25,10,137.0,-5,1.0,1030.0,SE,8.5,1,0
27636,2013,2,25,11,111.0,-4,0.0,1029.0,SE,11.63,2,0
27637,2013,2,25,12,118.0,-3,0.0,1029.0,SE,13.42,3,0
27638,2013,2,25,13,118.0,-3,-1.0,1028.0,cv,0.89,4,0
27639,2013,2,25,14,128.0,-2,-1.0,1027.0,cv,1.78,5,0
27640,2013,2,25,15,143.0,-2,-1.0,1026.0,NW,3.13,0,0
27641,2013,2,25,16,153.0,-2,-1.0,1026.0,NW,6.26,1,0
27642,2013,2,25,17,158.0,-2,-1.0,1025.0,NW,8.05,0,0
27643,2013,2,25,18,153.0,-3,-1.0,1025.0,NW,11.18,0,0
27644,2013,2,25,19,143.0,-3,-2.0,1025.0,NW,12.97,0,0
27645,2013,2,25,20,146.0,-3,-1.0,1025.0,NW,16.1,0,0
27646,2013,2,25,21,144.0,-4,-1.0,1025.0,NW,17.89,0,0
27647,2013,2,25,22,148.0,-4,-1.0,1025.0,NW,18.78,0,0
27648,2013,2,25,23,153.0,-4,0.0,1025.0,NW,21.91,0,0
27649,2013,2,26,0,155.0,-4,-1.0,1024.0,NW,23.7,0,0
27650,2013,2,26,1,153.0,-4,-1.0,1024.0,NW,25.49,0,0
27651,2013,2,26,2,153.0,-6,-4.0,1023.0,NW,26.38,0,0
27652,2013,2,26,3,148.0,-6,-5.0,1022.0,NW,28.17,0,0
27653,2013,2,26,4,152.0,-7,-6.0,1021.0,NW,29.96,0,0
27654,2013,2,26,5,163.0,-7,-6.0,1021.0,NW,33.09,0,0
27655,2013,2,26,6,155.0,-7,-7.0,1021.0,NW,36.22,0,0
27656,2013,2,26,7,175.0,-8,-7.0,1022.0,NW,38.01,0,0
27657,2013,2,26,8,143.0,-5,-4.0,1022.0,NW,39.8,0,0
27658,2013,2,26,9,155.0,-5,-1.0,1022.0,NW,43.82,0,0
27659,2013,2,26,10,172.0,-4,2.0,1022.0,NW,46.95,0,0
27660,2013,2,26,11,173.0,-3,4.0,1020.0,NW,50.08,0,0
27661,2013,2,26,12,190.0,-3,5.0,1020.0,NW,53.21,0,0
27662,2013,2,26,13,200.0,-3,7.0,1019.0,cv,1.79,0,0
27663,2013,2,26,14,208.0,-4,10.0,1018.0,SE,1.79,0,0
27664,2013,2,26,15,198.0,-5,11.0,1017.0,SE,5.81,0,0
27665,2013,2,26,16,196.0,-7,11.0,1017.0,SE,9.83,0,0
27666,2013,2,26,17,213.0,-6,10.0,1017.0,SE,12.96,0,0
27667,2013,2,26,18,206.0,-5,6.0,1018.0,SE,16.09,0,0
27668,2013,2,26,19,244.0,-4,5.0,1018.0,SE,17.88,0,0
27669,2013,2,26,20,289.0,-3,3.0,1019.0,SE,19.67,0,0
27670,2013,2,26,21,341.0,-3,1.0,1019.0,SE,21.46,0,0
27671,2013,2,26,22,370.0,-3,1.0,1019.0,SE,23.25,0,0
27672,2013,2,26,23,382.0,-4,-1.0,1019.0,cv,0.89,0,0
27673,2013,2,27,0,415.0,-4,-2.0,1019.0,NE,0.89,0,0
27674,2013,2,27,1,414.0,-5,-3.0,1019.0,cv,0.89,0,0
27675,2013,2,27,2,415.0,-6,-5.0,1018.0,cv,1.78,0,0
27676,2013,2,27,3,408.0,-7,-6.0,1018.0,NW,1.79,0,0
27677,2013,2,27,4,414.0,-4,-4.0,1018.0,cv,0.45,0,0
27678,2013,2,27,5,403.0,-5,-5.0,1018.0,NW,0.89,0,0
27679,2013,2,27,6,395.0,-4,-3.0,1019.0,NW,1.78,0,0
27680,2013,2,27,7,394.0,-5,-5.0,1019.0,NW,4.91,0,0
27681,2013,2,27,8,330.0,-3,-1.0,1020.0,NW,9.83,0,0
27682,2013,2,27,9,247.0,-3,3.0,1020.0,NW,12.96,0,0
27683,2013,2,27,10,188.0,-5,8.0,1020.0,NW,17.88,0,0
27684,2013,2,27,11,129.0,-10,11.0,1019.0,NE,4.92,0,0
27685,2013,2,27,12,63.0,-15,14.0,1018.0,NW,4.92,0,0
27686,2013,2,27,13,49.0,-18,15.0,1017.0,NW,9.84,0,0
27687,2013,2,27,14,32.0,-17,16.0,1016.0,NW,13.86,0,0
27688,2013,2,27,15,25.0,-17,15.0,1015.0,NE,3.13,0,0
27689,2013,2,27,16,23.0,-18,15.0,1014.0,SE,1.79,0,0
27690,2013,2,27,17,27.0,-17,14.0,1014.0,SE,4.92,0,0
27691,2013,2,27,18,277.0,-17,11.0,1013.0,SE,6.71,0,0
27692,2013,2,27,19,273.0,-7,11.0,1014.0,SE,11.63,0,0
27693,2013,2,27,20,241.0,-6,9.0,1014.0,SE,14.76,0,0
27694,2013,2,27,21,259.0,-5,7.0,1014.0,SE,16.55,0,0
27695,2013,2,27,22,259.0,-7,1.0,1014.0,SE,18.34,0,0
27696,2013,2,27,23,265.0,-4,4.0,1014.0,cv,0.89,0,0
27697,2013,2,28,0,367.0,-5,3.0,1013.0,cv,1.78,0,0
27698,2013,2,28,1,392.0,-1,4.0,1011.0,SE,4.02,0,0
27699,2013,2,28,2,400.0,0,4.0,1010.0,SE,8.94,0,0
27700,2013,2,28,3,441.0,0,2.0,1010.0,SE,10.73,0,0
27701,2013,2,28,4,466.0,1,3.0,1010.0,SE,12.52,0,0
27702,2013,2,28,5,485.0,2,3.0,1009.0,SE,15.65,0,0
27703,2013,2,28,6,525.0,1,2.0,1008.0,SE,17.44,0,0
27704,2013,2,28,7,502.0,1,2.0,1008.0,SE,19.23,0,0
27705,2013,2,28,8,449.0,1,2.0,1009.0,NE,1.79,0,0
27706,2013,2,28,9,469.0,2,2.0,1009.0,cv,0.89,0,0
27707,2013,2,28,10,510.0,2,3.0,1010.0,cv,1.78,0,0
27708,2013,2,28,11,229.0,-2,7.0,1011.0,NW,4.02,0,0
27709,2013,2,28,12,111.0,-14,10.0,1012.0,NW,11.17,0,0
27710,2013,2,28,13,95.0,-20,11.0,1013.0,NW,23.24,0,0
27711,2013,2,28,14,89.0,-18,10.0,1013.0,NW,34.42,0,0
27712,2013,2,28,15,39.0,-19,9.0,1014.0,NW,48.28,0,0
27713,2013,2,28,16,20.0,-20,6.0,1016.0,NW,60.35,0,0
27714,2013,2,28,17,17.0,-19,5.0,1018.0,NW,71.53,0,0
27715,2013,2,28,18,13.0,-19,4.0,1020.0,NW,81.36,0,0
27716,2013,2,28,19,11.0,-19,3.0,1021.0,NW,90.3,0,0
27717,2013,2,28,20,12.0,-20,2.0,1023.0,NW,100.13,0,0
27718,2013,2,28,21,8.0,-20,1.0,1026.0,NW,109.96,0,0
27719,2013,2,28,22,6.0,-22,1.0,1027.0,NW,122.92,0,0
27720,2013,2,28,23,9.0,-23,0.0,1028.0,NW,134.99,0,0
27721,2013,3,1,0,9.0,-21,0.0,1028.0,NW,148.85,0,0
27722,2013,3,1,1,7.0,-21,-1.0,1028.0,NW,164.94,0,0
27723,2013,3,1,2,5.0,-23,-1.0,1028.0,NW,180.14,0,0
27724,2013,3,1,3,6.0,-26,-2.0,1029.0,NW,195.34,0,0
27725,2013,3,1,4,4.0,-25,-2.0,1030.0,NW,208.3,0,0
27726,2013,3,1,5,8.0,-24,-2.0,1031.0,NW,217.24,0,0
27727,2013,3,1,6,9.0,-23,-3.0,1032.0,NW,224.39,0,0
27728,2013,3,1,7,9.0,-23,-3.0,1032.0,NW,232.44,0,0
27729,2013,3,1,8,12.0,-22,-2.0,1033.0,NE,4.02,0,0
27730,2013,3,1,9,10.0,-26,0.0,1035.0,NW,4.02,0,0
27731,2013,3,1,10,11.0,-25,0.0,1035.0,NW,7.15,0,0
27732,2013,3,1,11,12.0,-25,2.0,1034.0,NW,12.07,0,0
27733,2013,3,1,12,11.0,-24,3.0,1034.0,NE,4.02,0,0
27734,2013,3,1,13,11.0,-25,4.0,1033.0,cv,4.02,0,0
27735,2013,3,1,14,9.0,-25,4.0,1032.0,NE,4.02,0,0
27736,2013,3,1,15,9.0,-24,5.0,1032.0,NE,8.04,0,0
27737,2013,3,1,16,8.0,-25,6.0,1032.0,NW,3.13,0,0
27738,2013,3,1,17,9.0,-24,5.0,1032.0,NW,8.05,0,0
27739,2013,3,1,18,10.0,-21,2.0,1033.0,NW,12.97,0,0
27740,2013,3,1,19,13.0,-21,2.0,1034.0,NE,1.79,0,0
27741,2013,3,1,20,13.0,-24,1.0,1034.0,NE,6.71,0,0
27742,2013,3,1,21,17.0,-22,0.0,1035.0,NE,9.84,0,0
27743,2013,3,1,22,27.0,-19,0.0,1036.0,NE,11.63,0,0
27744,2013,3,1,23,12.0,-19,0.0,1036.0,NE,14.76,0,0
27745,2013,3,2,0,10.0,-18,0.0,1036.0,NE,17.89,0,0
27746,2013,3,2,1,11.0,-18,-1.0,1036.0,SE,1.79,0,0
27747,2013,3,2,2,8.0,-18,-2.0,1037.0,NE,0.89,0,0
27748,2013,3,2,3,10.0,-17,-2.0,1037.0,cv,0.45,0,0
27749,2013,3,2,4,9.0,-15,-5.0,1036.0,NW,1.79,0,0
27750,2013,3,2,5,10.0,-16,-3.0,1036.0,NW,4.92,0,0
27751,2013,3,2,6,12.0,-15,-5.0,1035.0,NW,8.05,0,0
27752,2013,3,2,7,19.0,-15,-4.0,1035.0,NW,9.84,0,0
27753,2013,3,2,8,18.0,-16,-2.0,1035.0,NW,12.97,0,0
27754,2013,3,2,9,18.0,-16,-1.0,1035.0,NW,16.99,0,0
27755,2013,3,2,10,17.0,-17,0.0,1035.0,NW,20.12,0,0
27756,2013,3,2,11,24.0,-19,2.0,1035.0,cv,0.89,0,0
27757,2013,3,2,12,33.0,-19,2.0,1034.0,cv,2.68,0,0
27758,2013,3,2,13,43.0,-19,3.0,1033.0,SE,1.79,0,0
27759,2013,3,2,14,39.0,-18,3.0,1032.0,SE,3.58,0,0
27760,2013,3,2,15,42.0,-19,4.0,1030.0,SE,5.37,0,0
27761,2013,3,2,16,56.0,-19,4.0,1030.0,SE,7.16,0,0
27762,2013,3,2,17,59.0,-19,4.0,1029.0,SE,8.95,0,0
27763,2013,3,2,18,67.0,-17,1.0,1029.0,NW,1.79,0,0
27764,2013,3,2,19,66.0,-17,1.0,1029.0,NE,1.79,0,0
27765,2013,3,2,20,81.0,-16,1.0,1029.0,NE,3.58,0,0
27766,2013,3,2,21,100.0,-16,0.0,1029.0,NE,5.37,0,0
27767,2013,3,2,22,120.0,-13,0.0,1029.0,SE,0.89,0,0
27768,2013,3,2,23,153.0,-14,-1.0,1028.0,cv,0.89,0,0
27769,2013,3,3,0,157.0,-13,-4.0,1027.0,NW,0.89,0,0
27770,2013,3,3,1,161.0,-12,-4.0,1026.0,NE,0.89,0,0
27771,2013,3,3,2,145.0,-11,-3.0,1025.0,NW,0.89,0,0
27772,2013,3,3,3,113.0,-11,-4.0,1024.0,NW,2.68,0,0
27773,2013,3,3,4,119.0,-11,-5.0,1023.0,NW,3.57,0,0
27774,2013,3,3,5,133.0,-12,-6.0,1023.0,NW,4.46,0,0
27775,2013,3,3,6,134.0,-11,-6.0,1022.0,NW,5.35,0,0
27776,2013,3,3,7,138.0,-10,-5.0,1022.0,NW,7.14,0,0
27777,2013,3,3,8,123.0,-8,-2.0,1022.0,NW,10.27,0,0
27778,2013,3,3,9,100.0,-13,3.0,1022.0,NW,13.4,0,0
27779,2013,3,3,10,110.0,-14,3.0,1022.0,NW,15.19,0,0
27780,2013,3,3,11,117.0,-14,5.0,1021.0,NW,16.98,0,0
27781,2013,3,3,12,115.0,-15,10.0,1019.0,cv,0.89,0,0
27782,2013,3,3,13,110.0,-16,12.0,1018.0,NW,3.13,0,0
27783,2013,3,3,14,38.0,-18,15.0,1017.0,NW,8.05,0,0
27784,2013,3,3,15,19.0,-18,16.0,1016.0,NW,12.97,0,0
27785,2013,3,3,16,25.0,-18,17.0,1016.0,NW,16.99,0,0
27786,2013,3,3,17,50.0,-17,15.0,1016.0,NE,3.13,0,0
27787,2013,3,3,18,55.0,-16,11.0,1017.0,SE,1.79,0,0
27788,2013,3,3,19,143.0,-16,10.0,1018.0,SE,3.58,0,0
27789,2013,3,3,20,162.0,-13,6.0,1019.0,cv,0.89,0,0
27790,2013,3,3,21,86.0,-12,5.0,1019.0,NE,1.79,0,0
27791,2013,3,3,22,73.0,-10,3.0,1019.0,cv,0.89,0,0
27792,2013,3,3,23,86.0,-10,3.0,1020.0,cv,1.78,0,0
27793,2013,3,4,0,69.0,-14,9.0,1021.0,NW,8.94,0,0
27794,2013,3,4,1,24.0,-14,9.0,1021.0,NW,16.09,0,0
27795,2013,3,4,2,5.0,-13,8.0,1022.0,NW,23.24,0,0
27796,2013,3,4,3,4.0,-13,4.0,1023.0,NW,26.37,0,0
27797,2013,3,4,4,5.0,-13,2.0,1023.0,NW,29.5,0,0
27798,2013,3,4,5,7.0,-12,1.0,1023.0,NE,1.79,0,0
27799,2013,3,4,6,7.0,-12,0.0,1024.0,cv,0.89,0,0
27800,2013,3,4,7,9.0,-9,-2.0,1025.0,cv,1.78,0,0
27801,2013,3,4,8,17.0,-13,7.0,1026.0,NW,4.02,0,0
27802,2013,3,4,9,16.0,-16,9.0,1026.0,NE,3.13,0,0
27803,2013,3,4,10,16.0,-17,11.0,1027.0,NW,1.79,0,0
27804,2013,3,4,11,0.0,-17,12.0,1026.0,NW,4.92,0,0
27805,2013,3,4,12,14.0,-17,13.0,1026.0,cv,0.89,0,0
27806,2013,3,4,13,10.0,-19,14.0,1024.0,NW,3.13,0,0
27807,2013,3,4,14,10.0,-20,16.0,1023.0,NW,7.15,0,0
27808,2013,3,4,15,13.0,-19,15.0,1022.0,cv,3.13,0,0
27809,2013,3,4,16,17.0,-19,15.0,1022.0,SE,3.13,0,0
27810,2013,3,4,17,23.0,-18,14.0,1021.0,SE,8.05,0,0
27811,2013,3,4,18,25.0,-18,12.0,1021.0,SE,12.07,0,0
27812,2013,3,4,19,36.0,-17,10.0,1022.0,SE,15.2,0,0
27813,2013,3,4,20,47.0,-15,8.0,1022.0,SE,18.33,0,0
27814,2013,3,4,21,54.0,-12,7.0,1022.0,SE,22.35,0,0
27815,2013,3,4,22,60.0,-12,7.0,1022.0,SE,26.37,0,0
27816,2013,3,4,23,78.0,-13,8.0,1022.0,SE,31.29,0,0
27817,2013,3,5,0,80.0,-12,7.0,1021.0,SE,34.42,0,0
27818,2013,3,5,1,98.0,-12,4.0,1021.0,SE,36.21,0,0
27819,2013,3,5,2,101.0,-11,3.0,1020.0,cv,0.89,0,0
27820,2013,3,5,3,115.0,-11,1.0,1020.0,SE,0.89,0,0
27821,2013,3,5,4,129.0,-9,-1.0,1020.0,SE,2.68,0,0
27822,2013,3,5,5,116.0,-9,0.0,1019.0,cv,0.89,0,0
27823,2013,3,5,6,116.0,-9,-2.0,1019.0,cv,1.78,0,0
27824,2013,3,5,7,126.0,-8,-3.0,1019.0,NE,0.89,0,0
27825,2013,3,5,8,130.0,-6,1.0,1019.0,cv,0.89,0,0
27826,2013,3,5,9,150.0,-8,5.0,1019.0,cv,1.78,0,0
27827,2013,3,5,10,163.0,-8,8.0,1018.0,cv,2.67,0,0
27828,2013,3,5,11,172.0,-8,9.0,1018.0,cv,3.56,0,0
27829,2013,3,5,12,192.0,-9,11.0,1017.0,cv,4.45,0,0
27830,2013,3,5,13,181.0,-9,12.0,1015.0,cv,5.34,0,0
27831,2013,3,5,14,187.0,-10,13.0,1014.0,cv,7.13,0,0
27832,2013,3,5,15,204.0,-9,14.0,1013.0,SE,3.13,0,0
27833,2013,3,5,16,218.0,-9,14.0,1013.0,SE,4.92,0,0
27834,2013,3,5,17,222.0,-8,12.0,1013.0,NE,1.79,0,0
27835,2013,3,5,18,208.0,-7,8.0,1013.0,cv,0.45,0,0
27836,2013,3,5,19,225.0,-6,5.0,1014.0,cv,1.34,0,0
27837,2013,3,5,20,235.0,-7,6.0,1014.0,cv,2.23,0,0
27838,2013,3,5,21,263.0,-6,4.0,1014.0,NW,0.89,0,0
27839,2013,3,5,22,274.0,-6,4.0,1014.0,cv,0.89,0,0
27840,2013,3,5,23,275.0,-6,3.0,1014.0,cv,1.78,0,0
27841,2013,3,6,0,302.0,-6,2.0,1014.0,NW,3.13,0,0
27842,2013,3,6,1,225.0,-6,3.0,1014.0,NW,4.92,0,0
27843,2013,3,6,2,220.0,-6,2.0,1013.0,NW,6.71,0,0
27844,2013,3,6,3,207.0,-6,2.0,1013.0,NW,9.84,0,0
27845,2013,3,6,4,202.0,-6,2.0,1013.0,NW,12.97,0,0
27846,2013,3,6,5,200.0,-6,2.0,1013.0,NW,16.1,0,0
27847,2013,3,6,6,206.0,-5,2.0,1013.0,NW,19.23,0,0
27848,2013,3,6,7,202.0,-5,3.0,1014.0,NW,23.25,0,0
27849,2013,3,6,8,203.0,-5,4.0,1015.0,NW,26.38,0,0
27850,2013,3,6,9,196.0,-6,7.0,1015.0,NW,30.4,0,0
27851,2013,3,6,10,188.0,-6,8.0,1015.0,NW,34.42,0,0
27852,2013,3,6,11,187.0,-6,10.0,1014.0,NW,38.44,0,0
27853,2013,3,6,12,204.0,-6,10.0,1013.0,NW,42.46,0,0
27854,2013,3,6,13,233.0,-6,10.0,1012.0,cv,0.89,0,0
27855,2013,3,6,14,259.0,-6,12.0,1011.0,cv,1.78,0,0
27856,2013,3,6,15,267.0,-6,13.0,1011.0,cv,2.67,0,0
27857,2013,3,6,16,246.0,-6,14.0,1011.0,cv,3.56,0,0
27858,2013,3,6,17,247.0,-5,13.0,1011.0,cv,4.45,0,0
27859,2013,3,6,18,257.0,-4,7.0,1012.0,cv,6.24,0,0
27860,2013,3,6,19,0.0,-4,6.0,1012.0,cv,7.13,0,0
27861,2013,3,6,20,257.0,-3,5.0,1013.0,cv,8.02,0,0
27862,2013,3,6,21,257.0,-3,5.0,1014.0,cv,8.91,0,0
27863,2013,3,6,22,249.0,-3,4.0,1013.0,cv,9.8,0,0
27864,2013,3,6,23,245.0,-4,1.0,1013.0,cv,10.69,0,0
27865,2013,3,7,0,242.0,-3,2.0,1013.0,SE,0.89,0,0
27866,2013,3,7,1,239.0,-4,-1.0,1013.0,NE,1.79,0,0
27867,2013,3,7,2,240.0,-4,-1.0,1013.0,NW,0.89,0,0
27868,2013,3,7,3,238.0,-4,-1.0,1012.0,NW,1.78,0,0
27869,2013,3,7,4,338.0,-5,-3.0,1012.0,NW,3.57,0,0
27870,2013,3,7,5,334.0,-5,-2.0,1012.0,cv,0.45,0,0
27871,2013,3,7,6,344.0,-5,-2.0,1012.0,NE,0.89,0,0
27872,2013,3,7,7,351.0,-3,-1.0,1012.0,cv,0.45,0,0
27873,2013,3,7,8,331.0,-1,2.0,1012.0,SE,0.89,0,0
27874,2013,3,7,9,327.0,-2,7.0,1013.0,cv,0.89,0,0
27875,2013,3,7,10,306.0,-2,8.0,1012.0,cv,1.78,0,0
27876,2013,3,7,11,289.0,-2,13.0,1010.0,SE,1.79,0,0
27877,2013,3,7,12,363.0,-3,14.0,1009.0,SE,4.92,0,0
27878,2013,3,7,13,306.0,-3,17.0,1007.0,SE,8.94,0,0
27879,2013,3,7,14,293.0,-5,18.0,1006.0,cv,3.13,0,0
27880,2013,3,7,15,279.0,-4,18.0,1004.0,SE,3.13,0,0
27881,2013,3,7,16,230.0,-4,19.0,1003.0,cv,1.79,0,0
27882,2013,3,7,17,201.0,-1,16.0,1002.0,SE,1.79,0,0
27883,2013,3,7,18,200.0,0,14.0,1002.0,cv,0.89,0,0
27884,2013,3,7,19,195.0,0,11.0,1003.0,NE,1.79,0,0
27885,2013,3,7,20,294.0,0,8.0,1003.0,NE,3.58,0,0
27886,2013,3,7,21,510.0,0,9.0,1003.0,cv,0.89,0,0
27887,2013,3,7,22,516.0,-1,6.0,1003.0,NW,1.79,0,0
27888,2013,3,7,23,469.0,0,7.0,1004.0,cv,0.45,0,0
27889,2013,3,8,0,450.0,-1,5.0,1003.0,NW,0.89,0,0
27890,2013,3,8,1,397.0,-2,4.0,1004.0,NW,2.68,0,0
27891,2013,3,8,2,365.0,-2,4.0,1004.0,NW,5.81,0,0
27892,2013,3,8,3,364.0,-2,3.0,1003.0,NW,8.94,0,0
27893,2013,3,8,4,357.0,-2,2.0,1004.0,cv,0.45,0,0
27894,2013,3,8,5,357.0,-2,2.0,1004.0,cv,1.34,0,0
27895,2013,3,8,6,350.0,-3,0.0,1005.0,cv,2.23,0,0
27896,2013,3,8,7,337.0,-4,0.0,1005.0,NE,3.13,0,0
27897,2013,3,8,8,323.0,0,7.0,1006.0,cv,0.89,0,0
27898,2013,3,8,9,306.0,-2,12.0,1006.0,NW,1.79,0,0
27899,2013,3,8,10,234.0,-2,14.0,1007.0,SE,1.79,0,0
27900,2013,3,8,11,139.0,-5,20.0,1006.0,SE,4.92,0,0
27901,2013,3,8,12,95.0,-6,21.0,1006.0,SE,8.94,0,0
27902,2013,3,8,13,189.0,0,18.0,1005.0,SE,16.09,0,0
27903,2013,3,8,14,410.0,0,17.0,1005.0,SE,24.14,0,0
27904,2013,3,8,15,216.0,0,14.0,1005.0,SE,29.95,0,0
27905,2013,3,8,16,145.0,0,13.0,1005.0,SE,38.0,0,0
27906,2013,3,8,17,99.0,-1,11.0,1006.0,SE,42.92,0,0
27907,2013,3,8,18,87.0,-1,9.0,1006.0,SE,46.05,0,0
27908,2013,3,8,19,93.0,-2,7.0,1006.0,SE,47.84,0,0
27909,2013,3,8,20,95.0,-2,8.0,1006.0,SE,50.97,0,0
27910,2013,3,8,21,101.0,-3,5.0,1006.0,SE,52.76,0,0
27911,2013,3,8,22,97.0,-4,6.0,1006.0,SE,55.89,0,0
27912,2013,3,8,23,89.0,-4,4.0,1005.0,SE,59.02,0,0
27913,2013,3,9,0,87.0,-4,2.0,1003.0,cv,0.89,0,0
27914,2013,3,9,1,105.0,-4,3.0,1002.0,cv,1.78,0,0
27915,2013,3,9,2,114.0,-4,1.0,1001.0,SE,0.89,0,0
27916,2013,3,9,3,119.0,-4,3.0,1000.0,cv,0.89,0,0
27917,2013,3,9,4,128.0,-3,1.0,998.0,cv,1.78,0,0
27918,2013,3,9,5,129.0,-3,2.0,997.0,cv,2.67,0,0
27919,2013,3,9,6,122.0,-4,1.0,998.0,NW,1.79,0,0
27920,2013,3,9,7,122.0,-3,1.0,998.0,NW,4.92,0,0
27921,2013,3,9,8,124.0,-2,4.0,999.0,NW,8.05,0,0
27922,2013,3,9,9,136.0,-3,7.0,1000.0,NW,12.07,0,0
27923,2013,3,9,10,141.0,-3,13.0,1002.0,NE,3.13,0,0
27924,2013,3,9,11,33.0,-11,18.0,1004.0,NW,16.99,0,0
27925,2013,3,9,12,42.0,-16,15.0,1007.0,NW,33.08,0,0
27926,2013,3,9,13,32.0,-20,14.0,1009.0,NW,49.17,0,0
27927,2013,3,9,14,40.0,-21,11.0,1012.0,NW,64.37,0,0
27928,2013,3,9,15,32.0,-22,10.0,1014.0,NW,76.44,0,0
27929,2013,3,9,16,19.0,-22,10.0,1015.0,NW,86.27,0,0
27930,2013,3,9,17,16.0,-22,10.0,1017.0,NW,94.32,0,0
27931,2013,3,9,18,13.0,-22,9.0,1018.0,NW,103.26,0,0
27932,2013,3,9,19,16.0,-22,7.0,1022.0,NW,113.09,0,0
27933,2013,3,9,20,12.0,-21,6.0,1023.0,NW,122.03,0,0
27934,2013,3,9,21,10.0,-21,5.0,1025.0,NW,134.1,0,0
27935,2013,3,9,22,18.0,-21,5.0,1026.0,NW,143.04,0,0
27936,2013,3,9,23,12.0,-21,4.0,1027.0,NW,148.85,0,0
27937,2013,3,10,0,12.0,-19,2.0,1027.0,NE,1.79,0,0
27938,2013,3,10,1,15.0,-15,0.0,1027.0,SE,3.13,0,0
27939,2013,3,10,2,18.0,-13,-2.0,1027.0,SE,4.92,0,0
27940,2013,3,10,3,20.0,-16,1.0,1027.0,cv,0.89,0,0
27941,2013,3,10,4,18.0,-12,-4.0,1027.0,NE,0.89,0,0
27942,2013,3,10,5,22.0,-13,-2.0,1028.0,cv,0.89,0,0
27943,2013,3,10,6,27.0,-10,-4.0,1028.0,cv,1.78,0,0
27944,2013,3,10,7,26.0,-10,-4.0,1028.0,cv,2.67,0,0
27945,2013,3,10,8,27.0,-11,1.0,1029.0,SE,1.79,0,0
27946,2013,3,10,9,29.0,-19,7.0,1029.0,SE,5.81,0,0
27947,2013,3,10,10,27.0,-19,8.0,1029.0,SE,10.73,0,0
